242.351,48,50,48,52,46,48,52,48,50,50,48,52,54,50,46,50,52,50,50,52,52,152,318,324,326,320,332,326,322,338,328,336,324,336,332,336,332,338,338,330,334,336,338,334,336,336,332,338,336,332,340,330,340,330,336,336,340,336,336,338, 
242.734,48,48,50,50,50,44,50,46,50,52,50,48,50,46,50,48,50,52,50,50,48,156,326,336,330,324,336,330,340,338,336,342,342,344,342,340,340,344,336,342,342,342,344,342,346,344,344,344,340,340,348,338,346,336,344,346,344,346,348,348, 
243.116,50,50,52,50,52,46,46,52,50,50,50,48,50,48,50,50,52,50,48,52,48,164,340,342,340,342,344,342,348,348,346,360,350,350,348,350,352,354,346,354,352,356,350,352,354,356,354,350,350,356,356,348,350,346,352,352,350,354,352,354, 
243.499,54,52,54,50,52,52,50,50,50,48,52,50,48,48,52,52,50,48,54,52,48,168,350,348,350,352,356,352,364,352,358,364,362,354,360,358,362,358,356,362,368,364,362,364,366,364,360,362,362,364,366,362,364,354,362,370,366,366,366,368, 
243.882,54,50,46,48,54,46,52,50,50,48,50,48,46,46,52,52,50,52,52,52,48,174,350,358,356,354,362,360,364,368,362,366,376,364,370,358,366,368,362,368,370,368,368,364,372,372,374,374,370,368,370,370,370,370,372,382,370,378,374,372, 
244.264,52,52,46,50,50,46,52,48,50,50,48,48,50,48,50,52,50,50,50,50,50,184,360,364,362,366,376,368,370,374,372,368,380,374,374,366,378,374,372,380,374,380,380,380,380,376,382,382,384,374,378,382,378,376,380,382,380,380,384,376, 
244.647,50,50,50,50,48,50,50,50,48,50,48,48,52,48,46,50,48,50,48,50,54,186,366,368,366,374,376,378,380,380,378,378,384,382,384,384,376,382,384,376,384,382,388,390,382,384,386,384,388,394,384,392,384,386,384,388,382,390,386,388, 
245.029,52,48,50,48,48,50,48,50,50,50,50,48,50,50,48,50,48,50,48,48,50,194,382,382,386,392,392,392,398,394,398,398,400,396,392,404,398,396,400,392,398,402,398,400,398,406,400,398,400,410,400,408,398,406,402,406,400,400,402,406, 
245.412,50,48,48,48,50,48,50,52,48,50,50,50,48,52,52,48,50,50,48,48,50,212,402,410,406,406,414,408,414,410,422,414,422,412,416,418,416,420,416,418,422,420,422,424,428,422,426,426,422,426,424,430,424,428,426,426,420,416,428,426, 
245.794,48,48,50,50,52,50,50,50,48,46,48,52,48,54,50,48,50,46,50,50,48,228,424,432,422,424,426,426,430,426,432,434,434,432,434,438,438,442,432,434,444,440,438,444,440,442,440,444,446,442,446,454,442,444,450,446,436,440,442,440, 
246.177,50,48,50,50,50,48,50,48,46,48,48,50,48,52,52,48,50,48,48,50,50,238,438,442,436,434,436,444,436,444,446,448,446,448,450,446,446,450,442,444,450,448,446,456,444,448,458,456,460,448,458,456,450,456,458,458,448,450,450,452, 
246.559,52,50,48,48,52,50,48,48,46,50,48,52,50,50,52,48,50,50,46,48,50,252,448,454,456,460,452,462,458,456,470,462,464,464,466,464,466,462,462,464,466,464,466,466,466,466,472,476,464,462,470,466,460,476,474,470,470,470,464,468, 
246.941,50,52,48,50,54,50,52,50,48,52,48,48,48,48,50,52,48,52,48,52,52,278,462,468,466,472,478,480,476,466,482,478,478,474,484,480,476,476,478,484,480,482,480,482,480,482,486,490,478,482,486,484,486,490,484,486,480,486,488,486, 
247.324,50,52,48,48,48,52,50,52,52,50,50,50,50,46,52,50,50,50,50,52,52,298,488,490,494,486,492,496,494,494,494,498,496,496,502,496,506,502,510,502,508,498,504,504,500,508,508,510,506,500,506,516,508,508,516,508,508,504,506,506, 
247.706,48,48,48,48,50,52,48,50,50,50,48,46,54,50,50,48,48,52,50,50,50,318,518,518,524,524,522,518,522,528,526,530,528,530,532,526,536,534,532,526,530,534,530,530,526,536,534,540,532,536,534,536,534,526,544,538,542,526,540,540, 
248.088,50,48,48,48,48,50,48,52,50,50,50,48,52,54,48,48,50,54,52,54,50,356,550,560,566,560,558,556,564,552,562,566,562,562,572,564,566,574,568,562,558,568,568,564,566,578,570,564,570,576,568,570,582,570,572,566,582,566,570,574, 
248.47,46,48,52,50,48,46,52,52,46,48,48,48,52,52,48,48,48,52,48,52,50,390,584,598,598,588,596,600,606,594,594,596,598,600,606,602,608,612,598,600,602,602,604,602,604,610,618,594,610,614,604,608,612,608,612,608,614,602,606,608, 
248.852,50,50,54,52,48,46,52,52,48,48,52,50,50,52,48,48,48,50,52,52,50,426,620,636,632,626,636,640,646,640,638,636,638,654,636,644,642,648,638,646,640,634,650,650,642,650,654,640,654,650,640,648,660,640,654,646,652,650,654,646, 
249.234,46,50,54,50,50,46,50,50,50,48,50,50,50,54,48,48,50,50,52,50,50,458,650,654,656,656,666,654,670,668,668,668,676,682,674,678,670,674,668,676,674,664,682,682,678,670,678,670,674,674,674,676,688,680,688,674,686,676,682,676, 
249.616,46,48,50,46,52,46,50,48,50,50,50,50,48,52,48,50,52,52,50,48,48,494,692,694,682,694,694,694,700,700,698,698,704,708,708,706,702,702,698,704,712,714,708,702,708,696,708,708,710,704,704,714,716,720,716,710,718,708,712,714, 
249.998,50,50,54,48,52,52,52,52,50,52,52,50,48,54,50,52,48,52,50,52,50,544,732,738,730,738,746,750,746,746,754,754,752,754,750,752,742,744,744,748,758,754,746,754,746,742,756,750,748,746,756,756,754,754,752,750,762,762,768,760, 
250.38,50,50,54,50,50,52,52,48,52,50,52,50,48,52,50,52,48,52,50,52,52,600,784,788,778,788,794,804,794,804,806,804,812,804,796,808,806,810,800,806,804,812,806,814,812,802,806,808,810,808,820,816,816,810,814,810,818,818,824,814, 
250.762,48,48,50,46,50,48,52,48,48,48,48,50,48,48,52,50,48,50,50,48,52,660,850,842,844,850,854,862,866,872,860,864,876,868,876,870,874,866,868,866,880,870,878,874,866,876,864,876,878,886,882,888,874,872,886,868,876,886,876,886, 
251.144,46,50,50,50,50,48,48,50,52,50,48,50,50,48,50,50,50,48,50,48,50,708,904,896,898,908,902,910,910,914,916,910,926,920,932,928,920,926,936,912,922,924,932,940,922,928,922,930,932,936,928,926,932,934,936,926,928,932,928,934, 
251.526,48,46,48,48,50,50,52,50,50,52,50,48,54,50,52,52,50,48,50,50,50,770,966,956,958,984,972,968,976,974,978,976,978,986,996,992,984,980,992,978,986,984,996,998,988,994,988,992,996,990,998,996,982,994,992,984,984,980,994,996, 
251.907,48,50,52,50,50,50,54,52,50,52,50,48,54,50,48,50,50,48,48,50,50,834,1038,1038,1046,1044,1034,1038,1048,1046,1050,1058,1050,1050,1044,1054,1060,1052,1054,1058,1058,1066,1066,1062,1060,1058,1064,1052,1056,1054,1060,1068,1062,1070,1066,1062,1058,1062,1062,1058, 
252.289,46,50,52,46,50,48,54,50,50,48,50,48,50,50,48,50,48,48,50,50,48,896,1098,1104,1098,1100,1106,1110,1104,1112,1114,1116,1110,1116,1114,1106,1118,1112,1120,1114,1120,1120,1114,1126,1124,1118,1130,1118,1126,1128,1120,1126,1126,1138,1118,1128,1118,1132,1128,1112, 
252.671,52,52,52,48,48,48,52,48,48,46,50,46,46,50,46,50,48,52,48,48,50,952,1154,1152,1152,1160,1166,1154,1168,1162,1168,1164,1162,1166,1166,1174,1180,1166,1170,1160,1166,1158,1176,1180,1170,1168,1172,1188,1180,1188,1178,1178,1176,1186,1176,1174,1178,1188,1176,1180, 
253.052,50,50,50,48,48,50,50,48,48,46,50,46,46,48,48,48,52,50,50,46,50,1012,1190,1200,1194,1202,1214,1202,1206,1228,1206,1204,1212,1214,1214,1220,1214,1208,1224,1224,1216,1226,1224,1224,1220,1214,1220,1234,1218,1226,1242,1230,1230,1234,1238,1224,1228,1226,1232,1228, 
253.434,50,48,48,50,44,50,50,50,50,50,50,50,48,46,52,52,52,48,52,48,50,1098,1240,1254,1250,1262,1266,1262,1272,1274,1264,1260,1270,1274,1276,1266,1264,1276,1274,1282,1284,1282,1272,1292,1272,1270,1276,1292,1278,1274,1296,1274,1290,1290,1284,1286,1278,1292,1292,1290, 
253.815,48,50,48,52,48,48,50,50,50,52,50,50,50,46,50,52,52,48,52,52,48,1170,1292,1298,1316,1300,1310,1312,1310,1320,1316,1316,1304,1318,1318,1310,1328,1334,1316,1330,1318,1330,1330,1326,1326,1330,1332,1332,1334,1330,1344,1326,1344,1340,1328,1326,1346,1342,1338,1340, 
254.197,52,50,48,52,48,52,48,48,52,50,50,48,50,48,50,50,50,52,50,54,46,1248,1348,1354,1366,1360,1368,1368,1368,1372,1370,1366,1362,1376,1370,1368,1376,1370,1372,1366,1380,1378,1386,1386,1386,1374,1378,1390,1378,1386,1376,1374,1386,1394,1382,1378,1390,1398,1402,1392, 
254.578,54,52,50,48,48,50,46,50,48,48,50,50,46,50,50,50,50,52,52,52,46,1288,1378,1396,1398,1404,1388,1404,1400,1402,1420,1402,1406,1406,1404,1402,1408,1406,1410,1410,1422,1412,1412,1404,1420,1412,1408,1414,1422,1422,1422,1440,1428,1424,1422,1426,1414,1424,1428,1426, 
254.96,52,50,52,50,50,50,48,46,46,50,52,50,52,50,52,50,48,50,52,50,48,1366,1430,1450,1438,1448,1434,1452,1458,1460,1468,1460,1452,1470,1454,1450,1464,1458,1472,1454,1482,1466,1466,1454,1462,1464,1462,1468,1476,1474,1474,1486,1474,1478,1476,1468,1470,1468,1470,1478, 
255.341,48,48,54,52,50,50,52,48,54,50,50,52,52,46,52,50,50,48,52,52,48,1432,1492,1514,1518,1510,1502,1516,1516,1508,1530,1520,1516,1532,1512,1518,1530,1516,1524,1524,1536,1540,1528,1524,1526,1534,1530,1526,1542,1538,1538,1534,1522,1538,1534,1542,1532,1538,1534,1544, 
255.722,52,48,50,48,52,50,52,50,52,50,48,50,54,48,46,52,48,50,50,50,48,1480,1556,1566,1546,1550,1550,1548,1556,1562,1562,1568,1566,1570,1562,1578,1588,1558,1570,1576,1574,1574,1578,1574,1570,1584,1570,1564,1584,1580,1570,1572,1568,1578,1586,1592,1580,1582,1582,1584, 
256.104,50,50,50,48,50,50,52,50,46,46,48,50,54,48,48,50,46,50,52,46,46,1504,1570,1574,1580,1570,1562,1562,1572,1566,1568,1574,1584,1574,1584,1576,1582,1580,1586,1592,1592,1582,1584,1596,1592,1596,1584,1582,1592,1590,1594,1572,1592,1588,1596,1600,1598,1586,1588,1602, 
256.485,52,50,52,50,50,50,54,50,48,48,48,48,54,48,48,50,50,50,52,46,52,1516,1582,1582,1592,1592,1580,1586,1598,1596,1592,1598,1598,1588,1602,1600,1600,1598,1598,1608,1612,1614,1616,1604,1608,1606,1606,1618,1604,1616,1604,1600,1594,1598,1616,1622,1608,1620,1626,1638, 
256.866,50,50,50,50,50,50,50,52,48,50,48,50,52,48,48,50,52,46,52,46,50,1532,1618,1618,1630,1618,1620,1608,1608,1612,1620,1620,1636,1638,1628,1626,1622,1638,1638,1624,1628,1648,1642,1628,1642,1632,1634,1636,1648,1634,1636,1626,1644,1644,1646,1648,1638,1644,1652,1656, 
257.247,52,50,50,50,48,48,52,52,50,48,50,50,52,50,50,56,50,48,52,52,52,1538,1616,1622,1612,1612,1618,1616,1620,1616,1618,1614,1622,1642,1634,1618,1626,1636,1630,1618,1626,1644,1638,1636,1644,1642,1640,1630,1636,1624,1638,1628,1628,1650,1642,1644,1652,1644,1654,1644, 
257.628,52,52,46,50,50,48,54,48,50,50,48,50,50,52,48,54,50,50,50,54,50,1554,1658,1640,1626,1638,1636,1648,1646,1654,1656,1640,1640,1670,1652,1652,1646,1640,1654,1652,1664,1664,1666,1666,1646,1678,1668,1660,1670,1646,1664,1650,1674,1674,1664,1664,1668,1672,1666,1664, 
258.009,50,48,48,50,50,52,48,50,54,50,48,50,46,48,54,54,50,46,48,52,50,1558,1646,1636,1634,1644,1636,1662,1648,1642,1648,1660,1660,1662,1656,1636,1658,1654,1660,1652,1664,1664,1654,1656,1652,1660,1658,1674,1664,1658,1668,1652,1658,1662,1662,1672,1656,1676,1664,1678, 
258.39,50,50,50,50,50,50,46,50,52,50,50,50,50,46,54,52,48,46,50,50,50,1530,1618,1624,1614,1616,1616,1632,1622,1624,1620,1636,1628,1638,1642,1626,1634,1638,1644,1614,1634,1628,1632,1636,1646,1640,1622,1652,1642,1640,1632,1640,1626,1636,1628,1642,1648,1654,1638,1646, 
258.771,50,50,52,50,52,48,50,52,54,52,52,50,48,50,52,52,50,48,52,54,50,1496,1582,1612,1588,1590,1598,1588,1588,1604,1614,1590,1596,1602,1618,1590,1598,1600,1608,1586,1618,1610,1608,1602,1602,1608,1594,1606,1612,1618,1598,1608,1614,1612,1590,1612,1614,1614,1606,1630, 
259.152,48,50,54,48,52,50,52,52,52,52,52,52,50,48,48,50,50,48,48,54,48,1446,1544,1554,1550,1548,1556,1546,1546,1568,1570,1552,1552,1552,1556,1554,1556,1552,1554,1542,1562,1562,1570,1556,1558,1552,1564,1560,1576,1578,1556,1558,1572,1556,1546,1570,1566,1562,1566,1570, 
259.533,50,50,48,50,50,50,50,52,50,50,54,50,48,48,50,50,52,52,46,52,50,1370,1454,1466,1464,1466,1472,1456,1462,1484,1480,1484,1478,1478,1464,1480,1480,1472,1474,1486,1480,1490,1490,1472,1494,1476,1492,1488,1484,1488,1482,1484,1496,1472,1476,1490,1488,1484,1486,1488, 
259.914,50,52,46,48,48,46,52,50,50,50,54,48,52,52,50,46,50,52,48,52,48,1296,1396,1386,1406,1394,1400,1400,1390,1402,1408,1412,1404,1410,1410,1418,1408,1410,1394,1412,1416,1424,1420,1414,1420,1408,1420,1404,1412,1418,1422,1426,1412,1404,1418,1408,1408,1406,1422,1420, 
260.295,50,52,50,46,52,46,48,52,50,50,52,48,50,50,48,44,48,50,48,50,50,1232,1320,1324,1324,1320,1324,1334,1336,1326,1330,1338,1338,1326,1344,1332,1342,1340,1328,1348,1340,1348,1342,1330,1350,1344,1340,1334,1336,1344,1348,1340,1336,1342,1348,1348,1340,1338,1354,1358, 
260.675,48,50,52,48,50,50,52,54,50,48,50,46,50,46,48,48,52,48,50,48,50,1154,1254,1256,1264,1260,1268,1262,1280,1272,1266,1266,1270,1266,1274,1278,1278,1280,1266,1282,1276,1280,1276,1262,1284,1280,1272,1276,1268,1272,1280,1278,1266,1282,1276,1276,1284,1280,1280,1280, 
261.056,48,50,52,48,48,50,52,50,50,48,50,46,52,46,50,48,50,50,50,46,50,1074,1188,1202,1196,1196,1196,1182,1202,1216,1204,1196,1196,1200,1198,1208,1206,1208,1216,1204,1204,1214,1206,1200,1212,1214,1212,1216,1208,1210,1212,1204,1208,1212,1212,1208,1214,1204,1218,1226, 
261.437,50,48,52,50,48,52,52,52,50,50,52,48,50,48,50,52,54,50,48,48,52,998,1136,1142,1130,1132,1144,1130,1144,1140,1136,1142,1146,1140,1144,1146,1144,1134,1156,1152,1142,1144,1150,1160,1160,1150,1152,1158,1148,1148,1160,1154,1154,1146,1168,1146,1160,1152,1168,1170, 
261.817,50,46,50,52,50,50,50,52,52,50,50,48,50,48,50,50,50,50,48,50,52,936,1084,1070,1066,1074,1086,1086,1086,1086,1078,1094,1082,1090,1088,1090,1088,1080,1088,1098,1090,1094,1094,1102,1092,1086,1098,1104,1100,1102,1106,1098,1108,1098,1114,1096,1108,1094,1112,1106, 
262.198,52,50,50,50,50,52,54,50,50,50,50,50,50,52,52,50,52,48,50,48,52,846,994,992,996,998,1004,1014,1016,1010,1006,1012,1016,1012,1026,1008,1018,1016,1016,1016,1012,1018,1024,1020,1014,1010,1018,1010,1022,1016,1022,1014,1034,1016,1028,1030,1030,1018,1018,1026, 
262.578,50,50,50,50,48,50,52,48,48,48,50,48,48,52,50,48,50,52,50,50,50,742,888,900,898,906,906,912,916,904,914,930,918,906,922,918,932,922,920,918,920,922,920,920,916,916,916,916,906,920,930,920,926,906,926,934,920,922,918,920, 
262.959,54,58,58,58,58,60,58,56,56,58,58,56,58,58,58,58,56,58,60,58,54,682,840,852,846,854,860,858,866,856,856,870,850,866,860,860,878,868,868,872,868,864,864,866,872,880,868,866,864,876,874,872,868,860,870,866,878,868,874,878, 
263.339,52,54,50,50,54,54,54,52,54,54,56,54,54,54,52,56,52,52,54,54,50,620,782,782,780,778,794,790,792,800,796,802,796,794,796,794,796,804,790,806,796,798,798,796,798,806,804,812,804,812,798,804,804,804,796,800,802,804,806,814, 
263.72,50,50,48,50,50,50,52,48,48,48,50,50,52,52,50,54,50,50,52,52,50,556,714,708,708,716,724,724,728,724,734,730,728,728,726,722,720,734,724,728,720,732,730,730,728,732,730,742,732,734,736,726,736,734,724,726,734,736,736,744, 
264.1,48,46,48,52,50,50,50,50,46,46,52,48,50,50,50,50,48,50,52,50,52,490,642,628,640,640,652,646,652,648,650,646,648,648,652,652,648,660,648,650,642,662,656,652,648,660,658,662,656,658,662,652,666,660,658,658,660,652,652,672, 
264.48,50,48,48,50,54,48,48,50,50,50,52,48,50,50,50,48,50,48,52,50,50,424,572,570,570,574,578,572,580,578,580,578,580,580,582,578,580,582,576,586,572,584,584,580,574,580,580,588,580,582,582,576,586,592,582,592,590,592,582,588, 
264.861,52,48,48,48,52,50,50,52,50,52,52,48,52,48,50,48,52,50,50,50,50,372,510,514,512,516,520,514,522,524,522,516,522,512,526,524,524,522,522,526,510,518,524,524,524,526,522,524,524,520,516,524,520,524,524,526,526,530,524,526, 
265.241,48,52,48,46,50,50,52,48,52,50,52,50,48,50,50,50,48,48,48,50,50,314,446,454,450,456,456,458,450,464,454,458,454,458,462,464,466,456,460,462,458,458,456,470,466,464,464,462,470,458,460,468,460,462,460,450,464,466,468,460, 
265.621,48,52,48,48,52,50,50,48,52,50,50,50,48,48,50,48,48,48,50,50,48,284,410,408,412,418,410,414,410,420,412,422,414,420,416,420,428,414,420,418,426,418,418,428,422,418,422,422,426,422,420,418,424,426,422,422,426,430,424,424, 
266.001,48,54,48,48,52,52,50,50,52,48,50,52,48,50,48,50,48,48,50,50,50,266,390,382,384,392,384,388,384,396,392,392,396,394,398,400,390,402,398,390,400,396,394,408,398,400,392,396,400,398,400,394,398,396,394,398,400,404,402,396, 
266.381,48,48,50,46,48,48,50,50,50,48,50,54,48,46,48,50,52,46,48,52,52,262,382,382,374,384,382,378,382,388,388,382,398,392,384,396,384,390,396,392,390,390,384,396,390,390,382,380,386,386,394,396,386,388,392,390,386,396,398,390, 
266.761,48,48,52,46,50,50,50,50,50,48,52,50,50,48,52,52,52,48,50,52,50,252,382,382,378,380,378,374,382,386,386,378,390,384,382,384,384,380,392,384,382,384,382,382,386,392,382,382,382,382,386,384,384,386,386,386,380,396,386,386, 
267.141,48,50,50,48,48,54,52,50,50,50,52,50,50,50,54,50,52,50,50,54,48,260,364,372,372,380,382,378,380,386,384,382,390,378,386,384,384,386,388,386,382,376,386,378,384,386,382,380,382,388,382,382,388,382,388,384,386,386,388,390, 
267.521,50,48,50,50,48,54,54,52,52,50,52,52,50,50,52,50,50,48,50,52,50,256,368,374,378,376,380,382,378,380,382,390,382,378,394,386,386,390,388,382,378,384,386,378,388,390,386,380,390,382,386,386,386,390,390,386,390,386,386,390, 
267.901,48,52,50,50,52,50,52,50,48,50,50,50,48,50,52,50,50,48,52,46,50,256,370,378,380,372,380,382,380,380,378,378,382,378,386,382,382,388,384,382,382,386,388,382,384,384,382,382,388,382,388,380,384,394,388,386,382,386,392,386, 
268.281,46,50,52,52,52,50,52,52,52,50,50,50,46,48,52,50,50,50,50,48,48,256,370,378,384,372,380,382,374,384,384,380,384,382,388,384,378,380,384,384,384,386,384,388,384,378,384,384,386,378,382,386,386,394,386,388,380,386,390,386, 
268.661,48,50,50,48,52,48,54,52,50,52,50,48,48,48,52,50,50,50,50,50,48,256,380,386,386,380,384,392,384,394,392,386,382,390,394,386,392,390,386,388,390,388,386,392,394,384,388,396,392,390,384,394,392,398,390,392,388,394,390,396, 
269.041,50,50,50,50,50,50,52,50,50,52,50,48,50,50,52,48,50,52,50,50,50,270,384,394,384,386,392,398,390,392,394,396,390,396,394,400,400,392,392,398,408,402,398,402,394,398,400,400,394,398,392,402,408,398,400,400,400,396,402,402, 
269.421,50,50,52,48,52,48,48,50,46,48,52,50,48,54,50,46,52,48,52,48,50,286,390,392,390,396,398,398,398,406,396,402,408,402,396,400,400,396,398,408,416,412,402,402,404,410,406,404,400,404,400,410,398,406,402,402,410,406,414,410, 
269.8,50,50,52,48,54,50,50,50,52,44,50,48,48,48,48,48,48,48,52,48,52,294,398,406,404,416,406,408,404,412,408,408,418,420,416,412,410,414,418,414,418,414,412,420,422,418,424,402,410,418,412,418,404,420,418,414,420,414,422,418, 
270.18,50,50,50,50,52,52,48,50,50,46,48,52,50,50,50,48,48,50,48,48,52,302,414,408,412,420,414,410,414,422,424,416,414,422,422,416,418,426,420,420,422,418,424,426,426,414,424,422,418,424,424,422,416,424,424,420,424,424,422,426, 
270.56,50,48,50,52,52,52,48,50,52,50,48,52,48,48,52,50,50,50,48,48,52,308,412,412,412,414,420,418,422,418,422,422,414,424,422,420,420,432,424,424,434,424,436,432,418,418,424,426,410,428,426,424,422,418,426,426,422,426,424,430, 
270.939,48,50,50,48,52,50,48,52,48,50,48,50,50,52,50,50,50,50,48,52,52,306,408,412,410,406,408,412,418,410,414,414,414,414,414,412,414,418,408,410,418,416,416,422,418,416,412,424,410,418,422,414,418,412,412,418,412,418,418,414, 
271.319,48,50,52,50,50,50,48,50,50,52,50,52,50,52,50,50,52,50,52,50,50,300,392,394,400,402,394,394,398,398,400,402,408,402,402,406,410,406,394,400,404,404,402,412,408,402,404,402,400,408,404,410,404,402,402,404,402,400,408,406, 
271.698,48,52,52,52,52,50,48,52,46,52,54,50,50,50,46,50,50,50,54,50,48,286,378,382,382,380,380,378,380,382,386,386,386,386,382,382,390,386,382,392,392,398,388,394,392,384,394,392,386,382,394,394,392,392,396,386,392,388,398,386, 
272.078,50,48,50,50,50,50,50,52,50,50,52,50,52,50,48,50,50,52,50,50,46,272,364,364,362,362,364,368,364,366,368,368,366,366,372,366,372,374,366,374,372,376,368,376,378,368,372,372,370,370,380,378,374,374,374,370,376,374,380,366, 
272.457,48,50,50,52,48,46,48,50,52,52,50,46,52,50,48,50,48,52,50,50,46,262,346,342,346,344,348,346,338,346,348,340,352,344,352,346,352,354,346,358,354,358,350,356,360,352,348,358,352,356,356,358,352,350,354,354,354,356,362,350, 
272.836,48,50,50,52,50,48,50,52,50,54,50,48,52,48,50,50,48,52,48,50,50,256,328,326,330,328,334,332,324,328,326,330,338,328,336,328,338,330,326,340,340,338,338,338,342,342,330,340,332,342,342,332,334,334,338,340,336,336,340,338, 
273.216,50,50,44,50,48,50,50,46,48,54,48,48,52,48,48,46,52,54,50,50,50,250,306,312,316,314,316,312,314,310,310,316,318,318,314,312,316,318,310,316,320,316,318,320,324,330,318,320,316,322,316,326,320,318,322,320,318,322,314,322, 
273.595,46,48,48,48,52,50,52,50,50,54,50,50,48,48,48,52,50,52,48,50,52,242,298,304,314,308,306,302,306,304,300,308,308,308,312,312,310,308,306,312,312,310,314,314,316,316,308,312,312,308,310,310,310,310,312,314,316,310,304,318, 
273.974,44,48,50,50,48,50,52,50,50,50,52,50,50,50,48,50,50,48,48,50,48,238,302,308,310,304,304,302,306,306,294,302,308,304,306,306,304,304,304,308,306,314,306,306,314,306,308,308,300,302,306,304,304,308,310,308,308,314,302,312, 
274.353,44,48,50,50,50,48,50,52,50,50,52,50,48,48,48,50,52,50,52,46,48,248,306,310,310,306,310,314,312,314,308,316,310,312,302,310,312,304,312,314,308,318,306,314,316,310,318,314,308,306,312,312,310,310,312,312,312,320,310,318, 
274.733,48,50,54,48,50,50,50,50,50,50,50,50,50,48,48,50,52,48,52,46,48,254,316,310,308,316,316,322,312,318,314,314,316,312,316,310,310,316,314,314,318,320,314,318,320,318,316,322,320,312,318,316,314,314,316,318,314,318,322,322, 
275.112,50,50,50,48,50,50,48,48,48,52,48,50,52,48,48,52,50,48,50,50,48,268,314,312,312,316,314,324,316,318,316,316,316,324,318,318,314,322,314,316,322,326,322,316,326,318,316,318,324,318,320,322,316,312,322,320,328,322,324,322, 
275.491,50,50,52,50,48,52,50,50,50,50,50,50,52,46,50,48,50,50,48,52,52,276,316,318,320,318,318,324,324,318,322,322,322,326,318,324,320,324,312,316,322,324,320,324,330,322,314,318,320,324,318,326,326,322,322,322,328,328,330,326, 
275.87,50,50,50,52,48,52,48,48,52,50,50,48,52,48,50,46,48,50,46,50,52,270,316,320,318,322,322,320,328,324,320,326,320,322,318,316,314,322,316,328,318,328,318,324,326,320,322,322,318,322,320,324,326,324,322,326,326,324,328,322, 
